equipment_id,department,manufacturer,purchase_date,maintenance_due,health_score,failure_probability,status
EQPCEBEF0F8,Procurement,Bosch Rexroth,2020-01-06,2026-08-30,75.1,0.96,Failed
EQPC65DFBE2,Procurement,Schneider Electric,2019-06-22,2026-08-09,94.5,0.06,Operational
EQP340846F9,Marketing,KUKA,2020-09-05,2026-10-26,78.9,0.64,Degraded
EQP4211FD2C,Procurement,Yaskawa,2015-12-19,2026-10-07,55.5,0.05,Operational
EQP4C969AF7,Manufacturing,GE Industrial,2015-02-06,2026-08-22,67.1,0.16,Operational
EQPDCBC6042,Logistics,ABB,2016-01-09,2026-09-26,48.6,0.01,Operational
EQP4FDBBFFF,Procurement,GE Industrial,2023-10-28,2026-09-25,71.4,0.1,Operational
EQPA445783F,HR,Siemens,2016-06-15,2026-09-21,64.9,0.43,Maintenance
EQP894D9BF2,Manufacturing,Rockwell Automation,2023-11-05,2026-10-05,84.4,0.19,Retired
EQPB451551E,Sales,Mitsubishi,2021-07-28,2026-10-08,100.0,0.05,Retired
EQP79C5E061,Sales,Rockwell Automation,2019-08-23,2026-09-08,79.5,0.68,Degraded
EQP6CFCBD29,Manufacturing,Yaskawa,2020-09-19,2026-11-03,75.2,0.06,Operational
EQP00A9BC50,HR,Schneider Electric,2019-05-22,2026-10-19,43.2,0.02,Operational
EQPA5624995,Procurement,Mitsubishi,2024-05-12,2026-08-20,93.1,0.64,Degraded
EQPB1DFA98E,Operations,ABB,2018-08-09,2026-09-21,71.1,0.74,Degraded
EQP3416FDF3,Operations,KUKA,2022-02-23,2026-08-16,90.9,0.84,Failed
EQP8AC5C1DA,Procurement,Mitsubishi,2016-09-22,2026-10-31,79.7,0.14,Operational
EQPAB4D02D6,Operations,ABB,2016-04-14,2026-08-18,88.7,0.5,Degraded
EQP31EE11F7,Operations,Fanuc,2020-08-29,2026-08-21,73.1,0.69,Degraded
EQP58E69EA0,Sales,Schneider Electric,2015-01-19,2026-08-27,74.4,0.56,Maintenance
EQP7ED0C9EB,HR,Rockwell Automation,2023-09-12,2026-09-10,83.8,0.93,Failed
EQPC82CFB4C,Finance,Siemens,2016-01-25,2026-08-21,70.7,0.16,Retired
EQP2E39F78F,Marketing,Fanuc,2017-08-07,2026-10-18,72.0,0.53,Maintenance
EQPD0E46DBB,Marketing,KUKA,2024-06-18,2026-10-09,74.6,0.73,Degraded
EQP65FB3417,Operations,ABB,2024-06-09,2026-08-31,71.5,0.05,Operational
EQPAD186B37,Marketing,Rockwell Automation,2020-11-08,2026-08-26,64.2,0.55,Degraded
EQP6B977320,Quality,KUKA,2017-11-28,2026-09-13,68.7,0.63,Degraded
EQP3B43BF78,Procurement,Yaskawa,2017-07-03,2026-10-24,78.6,0.54,Maintenance
EQPB94C8D81,Procurement,GE Industrial,2017-07-25,2026-08-23,80.4,0.81,Failed
EQP41602654,Sales,ABB,2016-08-17,2026-09-20,65.0,0.91,Failed
EQPBCFA7E87,Manufacturing,GE Industrial,2023-08-13,2026-09-24,82.2,0.14,Operational
EQP91DD0A40,Marketing,Rockwell Automation,2015-01-26,2026-11-02,77.2,0.08,Operational
EQPE3F6540F,Procurement,Bosch Rexroth,2024-09-21,2026-10-30,47.1,0.57,Degraded
EQP07A1A56C,Logistics,Mitsubishi,2019-12-11,2026-09-23,83.8,0.82,Failed
EQP0977002F,Logistics,Mitsubishi,2022-12-05,2026-08-18,64.3,0.05,Operational
EQP259AEE69,IT,Yaskawa,2020-12-15,2026-10-20,75.2,0.5,Maintenance
EQPA0AFB288,Procurement,Siemens,2024-08-24,2026-08-29,65.8,0.19,Retired
EQP2EA8FACB,IT,KUKA,2018-02-06,2026-10-11,72.0,0.12,Operational
EQP2AEAED31,Quality,Schneider Electric,2020-10-03,2026-09-06,84.6,0.18,Retired
EQPFE16240F,Manufacturing,Mitsubishi,2021-07-11,2026-10-09,76.3,0.54,Degraded
EQP27A162A7,IT,GE Industrial,2024-11-16,2026-09-13,59.6,0.15,Retired
EQPA71857A3,Procurement,Bosch Rexroth,2020-05-10,2026-09-26,69.3,0.85,Failed
EQPA3D53011,IT,Siemens,2020-05-19,2026-09-22,72.2,0.13,Operational
EQPAD3639CA,Logistics,Bosch Rexroth,2017-04-11,2026-10-09,57.8,0.02,Retired
EQP8B277E84,Sales,Fanuc,2017-06-16,2026-10-24,85.5,0.15,Retired
EQP11762AE4,IT,Bosch Rexroth,2018-04-18,2026-08-22,83.5,0.09,Operational
EQP77E4DB0E,Finance,Mitsubishi,2019-01-07,2026-09-26,77.7,0.18,Operational
EQP7C074326,HR,ABB,2019-12-03,2026-09-28,72.3,0.03,Operational
EQP95ADA1F5,Procurement,Mitsubishi,2017-01-02,2026-11-06,72.8,0.69,Degraded
EQP4DCBDA7E,Marketing,Yaskawa,2017-04-27,2026-09-08,88.6,0.2,Retired
EQP3A799F06,Finance,Siemens,2019-02-20,2026-10-31,66.3,0.16,Retired
EQP5C4AAA33,Finance,Bosch Rexroth,2023-03-13,2026-10-30,89.3,0.52,Maintenance
EQP2F3F44EB,IT,Schneider Electric,2022-01-17,2026-09-22,90.0,0.62,Degraded
EQP1BB5322E,Procurement,Rockwell Automation,2022-12-29,2026-08-25,86.1,0.16,Operational
EQP4A3B45D1,HR,Siemens,2023-07-14,2026-08-25,75.7,0.73,Degraded
EQP51455B08,IT,Fanuc,2020-07-26,2026-09-24,78.8,0.65,Degraded
EQP90F65B27,Manufacturing,GE Industrial,2018-08-16,2026-10-28,61.1,0.1,Retired
EQPD5A32886,Logistics,Fanuc,2022-12-09,2026-09-04,59.3,0.6,Degraded
EQP6C15622F,Logistics,Rockwell Automation,2019-02-21,2026-10-25,81.1,0.93,Failed
EQP08545115,Operations,Siemens,2022-08-11,2026-08-23,71.9,0.48,Maintenance
EQPA197CF8B,Finance,KUKA,2019-11-28,2026-11-05,63.1,0.03,Operational
EQPC6BDC8E8,Operations,KUKA,2024-08-09,2026-09-05,78.1,0.6,Degraded
EQPE76DB54B,HR,GE Industrial,2023-01-27,2026-09-03,85.9,0.75,Degraded
EQPC4C370D1,Procurement,Rockwell Automation,2023-09-02,2026-08-28,88.4,0.51,Degraded
EQP0064E125,Quality,ABB,2017-06-10,2026-08-16,72.9,0.58,Maintenance
EQPFD99436E,Manufacturing,Siemens,2022-05-14,2026-08-17,87.9,0.1,Operational
EQP287ACF62,Marketing,Siemens,2017-01-27,2026-08-21,100.0,0.08,Operational
EQPE24EA651,Quality,Bosch Rexroth,2020-11-21,2026-10-18,73.6,0.2,Retired
EQP297D1530,Logistics,Bosch Rexroth,2016-10-20,2026-10-23,65.2,0.18,Operational
EQPB6E02F15,Manufacturing,Bosch Rexroth,2021-03-07,2026-10-07,90.8,0.19,Retired
EQP685F1D2B,Procurement,ABB,2020-06-22,2026-08-20,86.4,0.41,Maintenance
EQP79E7C9AD,Procurement,Mitsubishi,2020-02-15,2026-10-18,65.6,0.59,Degraded
EQP2EAF51A6,Finance,Rockwell Automation,2021-10-13,2026-09-10,74.9,0.58,Maintenance
EQP261F0170,Procurement,Bosch Rexroth,2020-04-16,2026-10-31,69.1,0.34,Maintenance
EQP374D047A,Manufacturing,Rockwell Automation,2016-10-11,2026-10-14,73.3,0.06,Retired
EQPB851F87F,Sales,Bosch Rexroth,2015-11-28,2026-10-01,44.6,0.13,Retired
EQP976DD4B0,Manufacturing,ABB,2019-10-18,2026-10-05,91.3,0.71,Degraded
EQP13129AA5,Manufacturing,GE Industrial,2015-03-01,2026-10-02,82.1,0.06,Operational
EQPEED278B4,HR,Bosch Rexroth,2015-09-04,2026-09-28,39.5,0.53,Degraded
EQPC9BC4EF1,IT,Fanuc,2019-11-19,2026-10-17,49.6,0.63,Degraded
EQPC016BE4A,Quality,Mitsubishi,2024-03-27,2026-08-11,61.3,0.19,Retired
EQP31941240,Manufacturing,Siemens,2016-03-21,2026-09-05,50.6,0.37,Maintenance
EQPBDEEB872,Operations,ABB,2023-05-21,2026-10-11,89.8,0.16,Operational
EQP4212669E,Finance,Rockwell Automation,2016-06-22,2026-08-09,100.0,0.1,Retired
EQP5ADD78A5,Finance,Yaskawa,2020-01-28,2026-10-13,65.3,0.02,Retired
EQP58ACA125,Finance,Rockwell Automation,2024-12-05,2026-10-12,72.7,0.6,Maintenance
EQP6361ADD1,Operations,GE Industrial,2021-06-22,2026-09-07,78.8,0.89,Failed
EQP10D5FB5B,Manufacturing,Mitsubishi,2015-05-15,2026-09-05,55.9,0.79,Degraded
EQPC0A79A65,Marketing,Rockwell Automation,2022-10-26,2026-10-27,78.9,0.07,Operational
EQPD929429F,Quality,Siemens,2021-03-24,2026-11-06,55.9,0.96,Failed
EQP35D45904,Procurement,Rockwell Automation,2016-05-01,2026-10-04,61.3,0.14,Operational
EQP3E0014FD,Quality,Bosch Rexroth,2023-01-05,2026-08-27,58.1,0.09,Operational
EQP327B2384,Sales,Mitsubishi,2023-05-10,2026-09-18,55.7,0.14,Retired
EQP8D800456,Logistics,Bosch Rexroth,2021-11-23,2026-09-27,88.9,0.61,Degraded
EQPC96054F0,IT,Yaskawa,2022-09-26,2026-10-29,66.1,0.12,Operational
EQPAEC340E9,Operations,Siemens,2017-05-22,2026-10-30,56.6,0.14,Operational
EQPF407E585,Logistics,Bosch Rexroth,2018-03-01,2026-11-01,78.0,0.99,Failed
EQP7B5D02ED,Operations,ABB,2015-03-09,2026-08-09,94.4,0.89,Failed
EQPFBE24754,Manufacturing,Bosch Rexroth,2023-09-25,2026-11-06,97.3,0.92,Failed
EQPAF3AD4B7,Manufacturing,Fanuc,2021-03-23,2026-09-21,60.5,0.55,Maintenance
EQP81BA5DDA,Marketing,Yaskawa,2017-02-08,2026-09-06,69.9,0.88,Failed
EQP1B6D698A,Marketing,Fanuc,2023-08-06,2026-09-14,70.0,0.7,Degraded
EQP172C504E,HR,Siemens,2022-09-15,2026-09-26,84.1,0.54,Degraded
EQPDAD6D349,HR,Fanuc,2024-08-27,2026-08-19,95.6,0.05,Retired
EQP4B30A0CE,Logistics,Fanuc,2024-08-14,2026-08-28,84.6,0.92,Failed
EQP59B9FA46,Marketing,Siemens,2024-09-08,2026-09-15,75.4,0.4,Maintenance
EQP9B73815D,IT,Schneider Electric,2016-08-09,2026-09-11,73.8,0.57,Maintenance
EQPA72974E2,HR,KUKA,2017-08-29,2026-09-26,74.8,0.15,Retired
EQPB26E02F3,Procurement,Schneider Electric,2022-09-14,2026-09-17,67.1,0.38,Maintenance
EQP765D840F,Procurement,KUKA,2019-02-18,2026-08-22,66.2,0.56,Maintenance
EQP10E5931A,Finance,Mitsubishi,2022-02-10,2026-09-27,97.1,0.09,Operational
EQPC7BCB1C6,Finance,Siemens,2023-08-03,2026-11-05,90.4,0.88,Failed
EQPD617F235,Finance,Schneider Electric,2017-05-15,2026-09-28,74.5,0.05,Operational
EQP608B48DA,Logistics,Bosch Rexroth,2017-11-18,2026-10-13,74.2,0.54,Degraded
EQP76FDF6CC,Procurement,Schneider Electric,2021-04-03,2026-08-16,38.9,0.73,Degraded
EQPDCC51AE2,Marketing,KUKA,2016-03-14,2026-10-03,65.3,1.0,Failed
EQP760E40E2,Operations,Fanuc,2024-08-16,2026-09-10,57.5,0.19,Retired
EQP76F42138,HR,Fanuc,2018-09-27,2026-10-08,74.9,0.19,Retired
EQP337C1228,Marketing,Fanuc,2024-01-17,2026-08-15,80.7,0.68,Degraded
EQPF24881CD,Operations,Yaskawa,2019-03-21,2026-08-09,92.9,0.13,Retired
EQP771D6A53,IT,Mitsubishi,2017-01-06,2026-11-04,94.4,0.88,Failed
EQPDF0C8B6E,IT,Yaskawa,2018-04-15,2026-09-29,60.8,0.1,Retired
EQPFFFA98A6,Manufacturing,Schneider Electric,2017-06-28,2026-09-24,66.2,0.36,Maintenance
EQP5FAF06D8,Marketing,Fanuc,2018-01-22,2026-10-10,98.1,0.73,Degraded
EQP50D8C217,Manufacturing,Yaskawa,2022-10-22,2026-10-14,70.1,0.57,Degraded
EQP73C86AFB,Manufacturing,KUKA,2020-04-21,2026-09-01,100.0,0.19,Retired
EQP5FB6E291,Marketing,GE Industrial,2020-07-21,2026-10-08,59.8,0.58,Degraded
EQPB58BBC13,Procurement,ABB,2019-01-02,2026-10-05,88.0,0.84,Failed
EQPC8896134,IT,Siemens,2015-02-06,2026-10-23,73.0,0.39,Maintenance
EQP520EE69E,Quality,Fanuc,2018-05-20,2026-08-22,89.3,0.86,Failed
EQP7564AA67,Sales,Siemens,2024-11-18,2026-09-05,74.3,0.02,Retired
EQP94E4F5C9,Marketing,Fanuc,2017-05-21,2026-10-21,59.6,0.14,Retired
EQP16D41FDA,Sales,Siemens,2020-11-14,2026-10-08,80.1,0.52,Maintenance
EQP6D4FE312,Finance,Siemens,2018-05-29,2026-08-20,62.5,0.86,Failed
EQPA3AE44F9,Marketing,Yaskawa,2022-02-11,2026-08-21,63.3,0.58,Degraded
EQP1FB8F548,Manufacturing,KUKA,2017-09-30,2026-08-21,60.6,0.12,Retired
EQP3DE39F82,Procurement,Rockwell Automation,2017-10-13,2026-08-15,74.0,0.18,Operational
EQP637CE219,Manufacturing,Fanuc,2022-10-07,2026-09-20,68.2,0.98,Failed
EQP3187DFD3,Quality,Siemens,2018-06-04,2026-10-05,87.1,0.95,Failed
EQPA95A5939,Sales,Siemens,2018-11-02,2026-08-13,86.0,0.18,Operational
EQP484A9DF6,Manufacturing,KUKA,2016-09-09,2026-09-03,88.4,0.84,Failed
EQP7D67F527,Logistics,Rockwell Automation,2020-05-04,2026-11-02,72.7,0.6,Degraded
EQP40F3769C,HR,Bosch Rexroth,2020-04-22,2026-08-23,97.2,0.43,Maintenance
EQP0448FCFD,HR,Bosch Rexroth,2020-08-30,2026-10-27,80.1,0.19,Operational
EQP94129720,Procurement,Schneider Electric,2016-04-27,2026-09-26,82.6,0.69,Degraded
EQP8C4D9F31,Manufacturing,Mitsubishi,2020-01-16,2026-11-01,95.4,0.95,Failed
EQP7BE5E3FD,Operations,GE Industrial,2020-08-27,2026-10-31,80.8,0.04,Operational
EQPFD50C890,Procurement,Rockwell Automation,2018-08-16,2026-09-18,71.4,0.78,Degraded
EQPC7FA1F90,Sales,ABB,2018-09-17,2026-08-12,83.8,0.5,Maintenance
EQP3F2993AA,IT,Yaskawa,2020-12-31,2026-08-30,100.0,0.14,Operational
EQP412C332C,Logistics,Bosch Rexroth,2024-09-09,2026-10-05,75.0,0.51,Degraded
EQP6DD3EC3F,HR,Fanuc,2024-12-26,2026-09-01,88.0,0.77,Degraded
EQP0E3B9831,Operations,Mitsubishi,2022-10-03,2026-10-25,90.1,0.08,Retired
EQPB5357EE8,Quality,Schneider Electric,2016-12-23,2026-09-12,61.7,0.72,Degraded
EQP7CF3E627,Operations,KUKA,2022-10-06,2026-08-23,48.2,0.14,Retired
EQP4AE8906F,IT,GE Industrial,2017-04-23,2026-10-16,87.1,0.9,Failed
EQPD61F0A03,Operations,KUKA,2016-07-08,2026-09-01,69.1,0.34,Maintenance
EQP6A023F20,Marketing,Mitsubishi,2024-01-04,2026-08-12,85.3,0.03,Retired
EQP66889452,Marketing,Rockwell Automation,2023-10-30,2026-10-14,70.2,0.53,Degraded
EQP98E749A0,Operations,Rockwell Automation,2016-09-11,2026-10-29,76.9,0.04,Operational
EQP821AD8A4,Procurement,ABB,2022-03-08,2026-09-04,86.2,0.07,Operational
EQPC85060BC,Procurement,KUKA,2015-06-05,2026-09-24,81.0,0.03,Retired
EQPBC0AEBD2,HR,Yaskawa,2020-02-03,2026-10-25,79.0,0.91,Failed
EQP21450ADB,Marketing,Yaskawa,2023-11-05,2026-08-15,75.0,0.61,Degraded
EQP350EB38C,Sales,Siemens,2023-12-29,2026-09-19,80.9,0.92,Failed
EQPCF3C29C1,Procurement,Schneider Electric,2021-11-06,2026-08-09,93.4,0.15,Retired
EQP02F4DFDD,Manufacturing,ABB,2019-06-05,2026-08-26,74.5,0.39,Maintenance
EQPFED2A954,Operations,Yaskawa,2016-11-09,2026-08-19,35.7,0.58,Degraded
EQP6203CA02,Finance,Schneider Electric,2020-11-19,2026-09-14,74.3,0.04,Operational
EQPA9DE1569,IT,ABB,2019-03-24,2026-08-13,77.5,0.02,Retired
EQP19FFD624,Operations,Mitsubishi,2020-11-30,2026-08-30,98.6,0.53,Degraded
EQP2E796125,Logistics,ABB,2018-03-28,2026-10-25,68.9,0.1,Retired
